iter	Passed	Remaining
4843	7182	1713
4844	7183	1712
4845	7185	1711
4846	7186	1709
4847	7187	1707
4848	7189	1706
4849	7190	1705
4850	7192	1703
4851	7193	1702
4852	7195	1700
4853	7197	1699
4854	7198	1697
4855	7199	1696
4856	7201	1694
4857	7203	1693
4858	7204	1691
4859	7206	1690
4860	7207	1688
4861	7209	1687
4862	7210	1685
4863	7212	1684
4864	7213	1682
4865	7215	1681
4866	7216	1679
4867	7218	1678
4868	7219	1676
4869	7221	1675
4870	7222	1674
4871	7223	1672
4872	7225	1671
4873	7226	1669
4874	7228	1668
4875	7229	1666
4876	7231	1665
4877	7233	1663
4878	7234	1662
4879	7235	1660
4880	7237	1659
4881	7238	1657
4882	7240	1656
4883	7241	1654
4884	7243	1653
4885	7244	1651
4886	7246	1650
4887	7247	1648
4888	7249	1647
4889	7250	1645
4890	7252	1644
4891	7253	1642
4892	7255	1641
4893	7257	1640
4894	7258	1638
4895	7259	1637
4896	7261	1635
4897	7263	1634
4898	7264	1632
4899	7265	1631
4900	7267	1629
4901	7268	1628
4902	7270	1626
4903	7271	1625
4904	7273	1623
4905	7275	1622
4906	7276	1620
4907	7277	1619
4908	7279	1617
4909	7280	1616
4910	7282	1614
4911	7283	1613
4912	7285	1611
4913	7286	1610
4914	7287	1608
4915	7289	1607
4916	7291	1605
4917	7292	1604
4918	7294	1603
4919	7296	1601
4920	7297	1600
4921	7299	1598
4922	7301	1597
4923	7302	1595
4924	7304	1594
4925	7305	1592
4926	7307	1591
4927	7309	1590
4928	7310	1588
4929	7312	1587
4930	7313	1585
4931	7315	1584
4932	7317	1582
4933	7318	1581
4934	7320	1579
4935	7322	1578
4936	7324	1576
4937	7325	1575
4938	7327	1574
4939	7329	1572
4940	7330	1571
4941	7332	1569
4942	7333	1568
4943	7335	1566
4944	7337	1565
4945	7338	1563
4946	7340	1562
4947	7342	1561
4948	7343	1559
4949	7345	1558
4950	7346	1556
4951	7348	1555
4952	7349	1553
4953	7351	1552
4954	7352	1550
4955	7353	1549
4956	7355	1547
4957	7357	1546
4958	7358	1544
4959	7359	1543
4960	7361	1541
4961	7362	1540
4962	7364	1538
4963	7365	1537
4964	7367	1535
4965	7369	1534
4966	7370	1532
4967	7372	1531
4968	7373	1529
4969	7374	1528
4970	7376	1526
4971	7377	1525
4972	7378	1523
4973	7380	1522
4974	7381	1520
4975	7383	1519
4976	7385	1518
4977	7386	1516
4978	7388	1515
4979	7390	1513
4980	7391	1512
4981	7392	1510
4982	7394	1509
4983	7396	1507
4984	7398	1506
4985	7399	1504
4986	7401	1503
4987	7403	1502
4988	7404	1500
4989	7406	1499
4990	7407	1497
4991	7409	1496
4992	7410	1494
4993	7412	1493
4994	7414	1491
4995	7416	1490
4996	7417	1488
4997	7418	1487
4998	7420	1485
4999	7422	1484
5000	7423	1482
5001	7425	1481
5002	7426	1479
5003	7428	1478
5004	7429	1477
5005	7431	1475
5006	7432	1474
5007	7433	1472
5008	7435	1471
5009	7437	1469
5010	7438	1468
5011	7440	1466
5012	7442	1465
5013	7443	1463
5014	7445	1462
5015	7446	1460
5016	7448	1459
5017	7449	1457
5018	7451	1456
5019	7452	1454
5020	7453	1453
5021	7455	1451
5022	7456	1450
5023	7458	1448
5024	7459	1447
5025	7461	1445
5026	7463	1444
5027	7464	1443
5028	7465	1441
5029	7467	1440
5030	7469	1438
5031	7470	1437
5032	7472	1435
5033	7474	1434
5034	7475	1432
5035	7477	1431
5036	7479	1429
5037	7480	1428
5038	7482	1427
5039	7483	1425
5040	7485	1424
5041	7486	1422
5042	7488	1421
5043	7489	1419
5044	7491	1418
5045	7492	1416
5046	7494	1415
5047	7495	1413
5048	7497	1412
5049	7498	1410
5050	7499	1409
5051	7501	1407
5052	7503	1406
5053	7504	1404
5054	7506	1403
5055	7507	1401
5056	7509	1400
5057	7510	1398
5058	7512	1397
5059	7514	1395
5060	7515	1394
5061	7517	1393
5062	7518	1391
5063	7520	1390
5064	7521	1388
5065	7523	1387
5066	7524	1385
5067	7526	1384
5068	7527	1382
5069	7529	1381
5070	7531	1379
5071	7533	1378
5072	7534	1376
5073	7536	1375
5074	7538	1373
5075	7539	1372
5076	7541	1371
5077	7543	1369
5078	7544	1368
5079	7546	1366
5080	7548	1365
5081	7550	1363
5082	7552	1362
5083	7554	1361
5084	7556	1359
5085	7557	1358
5086	7559	1356
5087	7562	1355
5088	7563	1354
5089	7565	1352
5090	7566	1351
5091	7568	1349
5092	7570	1348
5093	7571	1346
5094	7573	1345
5095	7575	1343
5096	7576	1342
5097	7578	1340
5098	7579	1339
5099	7581	1337
5100	7583	1336
5101	7584	1335
5102	7586	1333
5103	7588	1332
5104	7589	1330
5105	7591	1329
5106	7592	1327
5107	7594	1326
5108	7596	1324
5109	7597	1323
5110	7599	1321
5111	7600	1320
5112	7602	1318
5113	7603	1317
5114	7605	1315
5115	7608	1314
5116	7610	1313
5117	7612	1311
5118	7614	1310
5119	7616	1309
5120	7618	1307
5121	7620	1306
5122	7622	1304
5123	7624	1303
5124	7626	1302
5125	7628	1300
5126	7630	1299
5127	7631	1297
5128	7634	1296
5129	7636	1295
5130	7638	1293
5131	7640	1292
5132	7642	1290
5133	7643	1289
5134	7645	1287
5135	7647	1286
5136	7649	1285
5137	7651	1283
5138	7653	1282
5139	7654	1280
5140	7656	1279
5141	7657	1277
5142	7659	1276
5143	7661	1274
5144	7663	1273
5145	7664	1271
5146	7666	1270
5147	7668	1269
5148	7670	1267
5149	7671	1266
5150	7673	1264
5151	7675	1263
5152	7676	1261
5153	7678	1260
5154	7680	1258
5155	7681	1257
5156	7683	1255
5157	7684	1254
5158	7686	1253
5159	7688	1251
5160	7689	1250
5161	7690	1248
5162	7692	1247
5163	7694	1245
5164	7695	1244
5165	7697	1242
5166	7698	1241
5167	7700	1239
5168	7702	1238
5169	7704	1236
5170	7705	1235
5171	7707	1233
5172	7709	1232
5173	7711	1231
5174	7712	1229
5175	7714	1228
5176	7716	1226
5177	7717	1225
5178	7719	1223
5179	7721	1222
5180	7723	1220
5181	7725	1219
5182	7727	1218
5183	7728	1216
5184	7730	1215
5185	7732	1213
5186	7734	1212
5187	7735	1210
5188	7737	1209
5189	7738	1207
5190	7740	1206
5191	7742	1204
5192	7744	1203
5193	7746	1202
5194	7747	1200
5195	7749	1199
5196	7750	1197
5197	7752	1196
5198	7753	1194
5199	7755	1193
5200	7757	1191
5201	7758	1190
5202	7761	1188
5203	7762	1187
5204	7764	1185
5205	7765	1184
5206	7767	1183
5207	7769	1181
5208	7771	1180
5209	7773	1178
5210	7774	1177
5211	7776	1175
5212	7777	1174
5213	7779	1172
5214	7781	1171
5215	7783	1169
5216	7784	1168
5217	7786	1166
5218	7787	1165
5219	7789	1163
5220	7791	1162
5221	7793	1161
5222	7794	1159
5223	7796	1158
5224	7797	1156
5225	7799	1155
5226	7801	1153
5227	7802	1152
5228	7804	1150
5229	7805	1149
5230	7807	1147
5231	7808	1146
5232	7810	1144
5233	7811	1143
5234	7813	1141
5235	7814	1140
5236	7816	1138
5237	7818	1137
5238	7819	1135
5239	7821	1134
5240	7823	1132
5241	7824	1131
5242	7825	1129
5243	7827	1128
5244	7828	1126
5245	7830	1125
5246	7831	1123
5247	7833	1122
5248	7835	1121
5249	7836	1119
5250	7837	1118
5251	7839	1116
5252	7841	1115
5253	7842	1113
5254	7844	1112
5255	7845	1110
5256	7847	1109
5257	7848	1107
5258	7850	1106
5259	7851	1104
5260	7853	1103
5261	7854	1101
5262	7856	1100
5263	7857	1098
5264	7858	1097
5265	7860	1095
5266	7862	1094
5267	7864	1092
5268	7865	1091
5269	7866	1089
5270	7868	1088
5271	7870	1086
5272	7871	1085
5273	7873	1083
5274	7875	1082
5275	7876	1080
5276	7878	1079
5277	7879	1077
5278	7881	1076
5279	7882	1074
5280	7884	1073
5281	7885	1071
5282	7887	1070
5283	7888	1068
5284	7890	1067
5285	7892	1066
5286	7894	1064
5287	7895	1063
5288	7897	1061
5289	7899	1060
5290	7901	1058
5291	7902	1057
5292	7903	1055
5293	7905	1054
5294	7907	1052
5295	7908	1051
5296	7910	1049
5297	7911	1048
5298	7913	1046
5299	7915	1045
5300	7917	1043
5301	7918	1042
5302	7920	1041
5303	7922	1039
5304	7924	1038
5305	7926	1036
5306	7927	1035
5307	7929	1033
5308	7931	1032
5309	7933	1030
5310	7934	1029
5311	7936	1027
5312	7938	1026
5313	7939	1024
5314	7941	1023
5315	7943	1022
5316	7945	1020
5317	7946	1019
5318	7948	1017
5319	7950	1016
5320	7951	1014
5321	7953	1013
5322	7955	1011
5323	7956	1010
5324	7958	1008
5325	7960	1007
5326	7962	1006
5327	7964	1004
5328	7966	1003
5329	7967	1001
5330	7969	1000
5331	7970	998
5332	7972	997
5333	7973	995
5334	7975	994
5335	7976	992
5336	7978	991
5337	7979	989
5338	7980	988
5339	7982	986
5340	7983	985
5341	7985	983
5342	7986	982
5343	7988	980
5344	7989	979
5345	7991	977
5346	7993	976
5347	7994	974
5348	7995	973
5349	7997	971
5350	7998	970
5351	8000	968
5352	8001	967
5353	8003	965
5354	8005	964
5355	8007	962
5356	8008	961
5357	8010	959
5358	8012	958
5359	8013	956
5360	8015	955
5361	8017	953
5362	8018	952
5363	8020	950
5364	8021	949
5365	8023	948
5366	8025	946
5367	8027	945
5368	8028	943
5369	8030	942
5370	8032	940
5371	8033	939
5372	8035	937
5373	8037	936
5374	8038	934
5375	8039	933
5376	8041	931
5377	8042	930
5378	8044	928
5379	8045	927
5380	8047	925
5381	8048	924
5382	8050	922
5383	8051	921
5384	8053	919
5385	8054	918
5386	8056	916
5387	8057	915
5388	8059	913
5389	8061	912
5390	8062	910
5391	8064	909
5392	8066	907
5393	8067	906
5394	8069	904
5395	8070	903
5396	8072	901
5397	8073	900
5398	8074	898
5399	8076	897
5400	8077	895
5401	8079	894
5402	8081	892
5403	8082	891
5404	8084	889
5405	8085	888
5406	8087	886
5407	8089	885
5408	8091	884
5409	8092	882
5410	8094	881
5411	8096	879
5412	8098	878
5413	8099	876
5414	8101	875
5415	8103	873
5416	8105	872
5417	8106	870
5418	8108	869
5419	8111	867
5420	8113	866
5421	8115	865
5422	8116	863
5423	8118	862
5424	8120	860
5425	8121	859
5426	8123	857
5427	8125	856
5428	8127	854
5429	8128	853
5430	8130	851
5431	8131	850
5432	8133	848
5433	8134	847
5434	8136	845
5435	8137	844
5436	8139	842
5437	8140	841
5438	8141	839
5439	8143	838
5440	8145	836
5441	8146	835
5442	8148	833
5443	8149	832
5444	8151	830
5445	8152	829
5446	8154	827
5447	8155	826
5448	8157	824
5449	8159	823
5450	8160	821
5451	8162	820
5452	8163	818
5453	8165	817
5454	8166	815
5455	8167	814
5456	8169	812
5457	8171	811
5458	8172	809
5459	8173	808
5460	8175	806
5461	8176	805
5462	8178	803
5463	8179	802
5464	8181	800
5465	8182	799
5466	8184	797
5467	8186	796
5468	8187	794
5469	8189	793
5470	8190	791
5471	8191	790
5472	8193	788
5473	8194	787
5474	8196	785
5475	8198	784
5476	8199	782
5477	8201	781
5478	8202	780
5479	8204	778
5480	8205	777
5481	8207	775
5482	8208	774
5483	8210	772
5484	8211	771
5485	8213	769
5486	8215	768
5487	8216	766
5488	8218	765
5489	8219	763
5490	8221	762
5491	8222	760
5492	8224	759
5493	8225	757
5494	8227	756
5495	8228	754
5496	8230	753
5497	8231	751
5498	8233	750
5499	8234	748
5500	8236	747
5501	8238	745
5502	8239	744
5503	8240	742
5504	8242	741
5505	8244	739
5506	8246	738
5507	8247	736
5508	8249	735
5509	8250	733
5510	8252	732
5511	8253	730
5512	8255	729
5513	8256	727
5514	8258	726
5515	8259	724
5516	8261	723
5517	8262	721
5518	8264	720
5519	8265	718
5520	8266	717
5521	8268	715
5522	8270	714
5523	8271	712
5524	8273	711
5525	8274	709
5526	8276	708
5527	8277	706
5528	8278	705
5529	8280	703
5530	8281	702
5531	8283	700
5532	8284	699
5533	8286	697
5534	8287	696
5535	8289	694
5536	8290	693
5537	8291	691
5538	8293	690
5539	8294	688
5540	8296	687
5541	8298	685
5542	8299	684
5543	8300	682
5544	8302	681
5545	8303	679
5546	8305	678
5547	8306	676
5548	8307	675
5549	8309	673
5550	8310	672
5551	8312	670
5552	8313	669
5553	8315	667
5554	8318	666
5555	8319	664
5556	8321	663
5557	8323	661
5558	8324	660
5559	8326	658
5560	8327	657
5561	8328	655
5562	8330	654
5563	8331	652
5564	8333	651
5565	8334	649
5566	8336	648
5567	8337	646
5568	8339	645
5569	8340	643
5570	8342	642
5571	8343	640
5572	8345	639
5573	8346	637
5574	8347	636
5575	8349	634
5576	8351	633
5577	8352	631
5578	8353	630
5579	8355	628
5580	8356	627
5581	8358	625
5582	8359	624
5583	8361	622
5584	8363	621
5585	8365	619
5586	8366	618
5587	8368	617
5588	8370	615
5589	8372	614
5590	8373	612
5591	8375	611
5592	8377	609
5593	8379	608
5594	8381	606
5595	8382	605
5596	8384	603
5597	8385	602
5598	8387	600
5599	8388	599
5600	8390	597
5601	8391	596
5602	8393	594
5603	8394	593
5604	8396	591
5605	8397	590
5606	8399	588
5607	8400	587
5608	8402	585
5609	8403	584
5610	8405	582
5611	8406	581
5612	8408	579
5613	8409	578
5614	8411	576
5615	8412	575
5616	8414	573
5617	8416	572
5618	8417	570
5619	8418	569
5620	8420	567
5621	8422	566
5622	8424	564
5623	8425	563
5624	8427	561
5625	8428	560
5626	8430	558
5627	8431	557
5628	8433	555
5629	8435	554
5630	8436	552
5631	8438	551
5632	8439	549
5633	8441	548
5634	8442	546
5635	8444	545
5636	8445	543
5637	8446	542
5638	8448	540
5639	8449	539
5640	8451	537
5641	8453	536
5642	8455	534
5643	8456	533
5644	8458	531
5645	8459	530
5646	8461	528
5647	8462	527
5648	8464	525
5649	8466	524
5650	8468	522
5651	8469	521
5652	8471	519
5653	8472	518
5654	8474	517
5655	8476	515
5656	8477	514
5657	8478	512
5658	8480	511
5659	8482	509
5660	8483	508
5661	8485	506
5662	8486	505
5663	8488	503
5664	8489	502
5665	8491	500
5666	8492	499
5667	8493	497
5668	8496	496
5669	8497	494
5670	8499	493
5671	8501	491
5672	8502	490
5673	8504	488
5674	8506	487
5675	8507	485
5676	8509	484
5677	8511	482
5678	8512	481
5679	8514	479
5680	8516	478
5681	8518	476
5682	8519	475
5683	8521	473
5684	8523	472
5685	8525	470
5686	8526	469
5687	8528	467
5688	8530	466
5689	8531	464
5690	8533	463
5691	8534	461
5692	8536	460
5693	8538	458
5694	8539	457
5695	8541	455
5696	8543	454
5697	8544	452
5698	8546	451
5699	8548	449
5700	8549	448
5701	8550	446
5702	8552	445
5703	8553	443
5704	8555	442
5705	8557	440
5706	8558	439
5707	8560	437
5708	8562	436
5709	8564	434
5710	8566	433
5711	8567	431
5712	8570	430
5713	8571	429
5714	8573	427
5715	8575	426
5716	8577	424
5717	8578	423
5718	8580	421
5719	8581	420
5720	8583	418
5721	8585	417
5722	8587	415
5723	8588	414
5724	8590	412
5725	8592	411
5726	8593	409
5727	8595	408
5728	8596	406
5729	8598	405
5730	8600	403
5731	8601	402
5732	8603	400
5733	8604	399
5734	8605	397
5735	8607	396
5736	8608	394
5737	8610	393
5738	8611	391
5739	8612	390
5740	8614	388
5741	8616	387
5742	8617	385
5743	8619	384
5744	8620	382
5745	8622	381
5746	8624	379
5747	8625	378
5748	8626	376
5749	8628	375
5750	8630	373
5751	8631	372
5752	8633	370
5753	8635	369
5754	8636	367
5755	8638	366
5756	8639	364
5757	8641	363
5758	8642	361
5759	8644	360
5760	8646	358
5761	8647	357
5762	8649	355
5763	8650	354
5764	8651	352
5765	8653	351
5766	8654	349
5767	8656	348
5768	8658	346
5769	8659	345
5770	8661	343
5771	8662	342
5772	8664	340
5773	8665	339
5774	8667	337
5775	8668	336
5776	8670	334
5777	8671	333
5778	8672	331
5779	8674	330
5780	8676	328
5781	8678	327
5782	8679	325
5783	8681	324
5784	8682	322
5785	8684	321
5786	8686	319
5787	8687	318
5788	8689	316
5789	8690	315
5790	8692	313
5791	8693	312
5792	8695	310
5793	8697	309
5794	8698	307
5795	8700	306
5796	8702	304
5797	8703	303
5798	8705	301
5799	8706	300
5800	8708	298
5801	8710	297
5802	8711	295
5803	8713	294
5804	8715	292
5805	8716	291
5806	8718	289
5807	8719	288
5808	8721	286
5809	8723	285
5810	8724	283
5811	8725	282
5812	8727	280
5813	8729	279
5814	8730	277
5815	8731	276
5816	8733	274
5817	8735	273
5818	8736	271
5819	8738	270
5820	8739	268
5821	8741	267
5822	8742	265
5823	8744	264
5824	8745	262
5825	8747	261
5826	8749	259
5827	8751	258
5828	8752	256
5829	8754	255
5830	8755	253
5831	8757	252
5832	8759	250
5833	8761	249
5834	8762	247
5835	8764	246
5836	8766	244
5837	8768	243
5838	8770	241
5839	8771	240
5840	8773	238
5841	8775	237
5842	8777	235
5843	8778	234
5844	8780	232
5845	8782	231
5846	8783	229
5847	8785	228
5848	8787	226
5849	8789	225
5850	8791	223
5851	8793	222
5852	8794	220
5853	8796	219
5854	8798	217
5855	8799	216
5856	8801	214
5857	8803	213
5858	8804	211
5859	8806	210
5860	8808	208
5861	8810	207
5862	8812	205
5863	8813	204
5864	8815	202
5865	8817	201
5866	8819	199
5867	8821	198
5868	8823	196
5869	8824	195
5870	8826	193
5871	8828	192
5872	8829	190
5873	8831	189
5874	8832	187
5875	8834	186
5876	8836	184
5877	8837	183
5878	8839	181
5879	8841	180
5880	8842	178
5881	8844	177
5882	8845	175
5883	8847	174
5884	8849	172
5885	8850	171
5886	8851	169
5887	8853	168
5888	8855	166
5889	8856	165
5890	8857	163
5891	8859	162
5892	8860	160
5893	8862	159
5894	8863	157
5895	8865	156
5896	8866	154
5897	8868	153
5898	8870	151
5899	8871	150
5900	8872	148
5901	8874	147
5902	8875	145
5903	8877	144
5904	8878	142
5905	8880	141
5906	8882	139
5907	8884	138
5908	8885	136
5909	8887	135
5910	8889	133
5911	8891	132
5912	8892	130
5913	8894	129
5914	8895	127
5915	8897	126
5916	8899	124
5917	8900	123
5918	8902	121
5919	8904	120
5920	8905	118
5921	8907	117
5922	8909	115
5923	8910	114
5924	8912	112
5925	8913	111
5926	8915	109
5927	8916	108
5928	8918	106
5929	8919	105
5930	8921	103
5931	8922	102
5932	8924	100
5933	8925	99
5934	8926	97
5935	8928	96
5936	8930	94
5937	8931	93
5938	8932	91
5939	8934	90
5940	8935	88
5941	8937	87
5942	8938	85
5943	8939	84
5944	8942	82
5945	8944	81
5946	8945	79
5947	8947	78
5948	8949	76
5949	8950	75
5950	8952	73
5951	8953	72
5952	8955	70
5953	8956	69
5954	8958	67
5955	8960	66
5956	8962	64
5957	8963	63
5958	8965	61
5959	8966	60
5960	8968	58
5961	8970	57
5962	8971	55
5963	8973	54
5964	8975	52
5965	8976	51
5966	8977	49
5967	8979	48
5968	8981	46
5969	8982	45
5970	8983	43
5971	8985	42
5972	8987	40
5973	8988	39
5974	8990	37
5975	8991	36
5976	8993	34
5977	8994	33
5978	8996	31
5979	8997	30
5980	8999	28
5981	9001	27
5982	9002	25
5983	9004	24
5984	9005	22
5985	9007	21
5986	9008	19
5987	9009	18
5988	9011	16
5989	9012	15
5990	9014	13
5991	9016	12
5992	9018	10
5993	9020	9
5994	9021	7
5995	9023	6
5996	9024	4
5997	9026	3
5998	9027	1
5999	9028	0
